depth,velocity,width,velocity_type,measure
2.720534783322364,1.9065736460732297,2,low,1
10.0426803950686,9.546657951641828,2,high,2
1.689629158237949,7.717934169643558,2,high,3
19.484648613724858,3.3366911723511294,2,medium,4
18.998514535138384,7.8545474097365515,2,high,5
18.874981345376,7.155503458017483,2,high,6
14.218776676570997,5.359828430367633,2,high,7
13.393900219583884,8.742080143699422,2,high,8
18.328973037656397,0.7825527104083448,2,low,9
3.858371793758124,4.517068504961207,2,medium,10
17.22791179153137,9.02725362686906,2,high,11
18.92225668253377,0.7128407060867176,2,low,12
16.09323616628535,9.947826669574715,2,high,13
8.10161609062925,5.854782422562129,2,high,14
9.94554755021818,1.996998240053654,2,low,15
11.569889409700409,6.773421571403742,2,high,16
18.661500749643892,2.917336619854905,2,low,17
10.725358685478568,3.909423446026631,2,medium,18
19.188689075643197,2.6714101956924425,2,low,19
17.839098487515002,0.562745718518272,2,low,20
10.538340765750036,6.69653666166123,2,high,21
10.357839382486418,9.822999673220329,2,high,22
12.216774033149704,1.3110222011338921,2,low,23
11.385279544861987,7.5509425171185285,2,high,24
6.377142623765394,6.471887214435264,2,high,25
15.945088609820232,7.485451234178617,2,high,26
8.319035785738379,3.016688338853419,2,medium,27
11.079148413147777,9.425544428615831,2,high,28
11.087627069558948,9.879474513791502,2,high,29
1.4834495815448463,3.1366302092792466,2,medium,30
7.286629914538935,6.292063333140686,2,high,31
3.0371249748859555,2.218271611747332,2,low,32
6.721212116302922,1.2987893452867867,2,low,33
3.661009863484651,0.10244691369589419,2,low,34
9.649700827430934,4.375719910138287,2,medium,35
12.444191759219393,9.01283334302716,2,high,36
11.984964287607,5.0935335150454195,2,high,37
7.094656177563593,9.061902277194894,2,high,38
16.644374336116016,7.952571753365919,2,high,39
17.426679210504517,8.489084226684644,2,high,40
9.383097424171865,6.015285261417739,2,high,41
8.027516632340848,6.742189659527503,2,high,42
10.039520602440462,2.8014781813137235,2,low,43
1.4259425580967218,6.9367982557741925,2,high,44
7.101186458719894,3.0596203511347997,2,medium,45
13.65152955148369,8.054800263699144,2,high,46
8.539350142935291,7.507597716641612,2,high,47
1.6510134101845324,0.18163867469411343,2,low,48
17.34962476301007,3.7281992261530834,2,medium,49
6.053797241533175,7.78774749126751,2,high,50
1.9026754403021187,7.228266428154893,2,high,51
7.218676876975223,1.82741647195071,2,low,52
5.425131695345044,4.354393974505364,2,medium,53
14.395656645530835,3.5367716197855774,2,medium,54
19.877484297845513,2.9064972612774,2,low,55
5.601530140032992,3.8096774896606806,2,medium,56
8.545221174368635,1.9145904781762513,2,low,57
3.720336707076058,4.067722641048022,2,medium,58
11.043083581607789,1.0853750383714216,2,low,59
9.952246775617823,5.512050209986046,2,high,60
8.858988930936903,9.017003515246325,2,high,61
6.914784838212654,5.768994203303009,2,high,62
9.66638191929087,9.935369723965414,2,high,63
17.43705770885572,0.5455621449975298,2,low,64
9.729000180726871,1.763555202423595,2,low,65
7.86804305203259,3.4127236199099573,2,medium,66
19.364402015460655,9.448375459224916,2,high,67
17.465671732090414,7.055640985025093,2,high,68
11.222117273369804,3.0042349660303445,2,medium,69
14.993070479482412,4.910388152697124,2,medium,70
3.9545690971426666,0.703874911996536,2,low,71
1.8849347420036793,5.356860145740211,2,high,72
17.592613981338218,2.574112012796104,2,low,73
15.044858494773507,8.144182715122588,2,high,74
11.522665109718218,5.2391116410493845,2,high,75
5.549895691918209,4.543860132759437,2,medium,76
3.4678034838289022,4.525438515050337,2,medium,77
8.61539852945134,4.037851525074802,2,medium,78
8.21949265198782,3.0411928440909834,2,medium,79
12.245942909270525,5.469181212433614,2,high,80
16.667946110246703,0.8419410659465939,2,low,81
18.02850990346633,9.432764776027762,2,high,82
3.737214276799932,4.637813620711676,2,medium,83
9.612448927015066,8.739871707721614,2,high,84
19.46832659142092,2.7652812306536365,2,low,85
3.050824446370825,7.019461730029434,2,high,86
10.59019283298403,0.5193301976192742,2,low,87
13.803957705618814,1.4510646383278074,2,low,88
3.7037865149322897,3.0350769417127594,2,medium,89
15.149152947589755,5.276241056644357,2,high,90
2.133208920247853,1.472546474216506,2,low,91
15.27975707105361,8.419221310177818,2,high,92
15.329917904222384,7.683066247054375,2,high,93
7.319876504829153,3.25788674748037,2,medium,94
17.474360827822238,2.825894899736159,2,low,95
13.559454390313476,2.753394439490512,2,low,96
3.448894522152841,0.5993310126010328,2,low,97
7.379931998439133,1.140371609828435,2,low,98
8.137043083552271,0.5138098164694384,2,low,99
1.9474942113738507,7.3651259991805995,2,high,100
